2559	511	767	2295	723	795
2815	511	767	2523	766	812
3071	511	767	2751	811	831
3327	511	767	2980	859	852
3583	511	767	3209	908	875
3839	511	767	3438	959	899
4095	511	767	3667	1012	924
0	767	767	367	745	731
255	767	767	470	748	732
511	767	767	614	753	735
767	767	767	793	760	738
1023	767	767	992	771	743
1279	767	767	1201	786	750
1535	767	767	1417	804	758
1791	767	767	1637	825	768
2047	767	767	1860	850	780
2303	767	767	2084	877	794
2559	767	767	2309	908	809
2815	767	767	2536	942	826
3071	767	767	2763	979	845
3327	767	767	2990	1018	866
3583	767	767	3218	1059	888
3839	767	767	3446	1102	911
4095	767	767	3675	1147	936
0	1023	767	503	993	754
255	1023	767	583	995	755
511	1023	767	704	999	757
767	1023	767	864	1005	760
1023	1023	767	1048	1013	765
1279	1023	767	1247	1023	772
1535	1023	767	1455	1037	780
1791	1023	767	1669	1053	790
2047	1023	767	1887	1071	801
2303	1023	767	2107	1093	814
2559	1023	767	2330	1117	829
2815	1023	767	2554	1144	846
3071	1023	767	2779	1174	865
3327	1023	767	3005	1205	885
3583	1023	767	3232	1239	906
3839	1023	767	3459	1276	929
4095	1023	767	3686	1314	954
0	1279	767	642	1242	783
255	1279	767	706	1244	784
511	1279	767	808	1246	786
767	1279	767	949	1251	789
1023	1279	767	1117	1257	794
1279	1279	767	1304	1265	800
1535	1279	767	1503	1276	808
1791	1279	767	1710	1288	817
2047	1279	767	1922	1303	828
2303	1279	767	2138	1320	841
2559	1279	767	2357	1340	856
2815	1279	767	2578	1362	872
3071	1279	767	2801	1386	890
3327	1279	767	3025	1412	909
3583	1279	767	3249	1440	930
3839	1279	767	3475	1470	952
4095	1279	767	3701	1503	976
0	1535	767	783	1491	818
255	1535	767	836	1492	819
511	1535	767	922	1494	821
767	1535	767	1046	1498	824
1023	1535	767	1199	1503	829
1279	1535	767	1373	1509	834
1535	1535	767	1561	1518	842
1791	1535	767	1760	1528	851
2047	1535	767	1965	1540	862
2303	1535	767	2176	1554	874
2559	1535	767	2391	1570	888
2815	1535	767	2608	1588	903
3071	1535	767	2828	1608	920
3327	1535	767	3049	1630	939
3583	1535	767	3272	1654	959
3839	1535	767	3496	1680	981
4095	1535	767	3720	1707	1004
0	1791	767	925	1740	859
255	1791	767	969	1741	860
511	1791	767	1043	1743	862
767	1791	767	1153	1745	865
1023	1791	767	1291	1750	869
1279	1791	767	1452	1755	875
1535	1791	767	1630	1762	882
1791	1791	767	1819	1771	890
2047	1791	767	2017	1781	900
2303	1791	767	2222	1793	912
2559	1791	767	2431	1806	925
2815	1791	767	2645	1821	940
3071	1791	767	2861	1838	957
3327	1791	767	3079	1857	974
3583	1791	767	3299	1877	994
3839	1791	767	3520	1899	1015
4095	1791	767	3743	1923	1037
0	2047	767	1067	1989	905
255	2047	767	1105	1990	906
511	2047	767	1170	1991	908
767	2047	767	1266	1994	911
1023	2047	767	1392	1997	915
1279	2047	767	1540	2002	920
1535	2047	767	1707	2008	927
1791	2047	767	1887	2015	935
2047	2047	767	2077	2024	944
2303	2047	767	2275	2034	956
2559	2047	767	2479	2045	968
2815	2047	767	2687	2058	982
3071	2047	767	2899	2073	998
3327	2047	767	3114	2089	1015
3583	2047	767	3331	2106	1033
3839	2047	767	3550	2126	1053
4095	2047	767	3770	2146	1075
0	2303	767	1210	2238	956
255	2303	767	1243	2239	957
511	2303	767	1300	2240	959
767	2303	767	1386	2242	962
1023	2303	767	1499	2245	965
1279	2303	767	1636	2249	970
1535	2303	767	1792	2254	977
1791	2303	767	1962	2261	984
2047	2303	767	2144	2268	993
2303	2303	767	2335	2277	1004
2559	2303	767	2533	2287	1016
2815	2303	767	2736	2298	1029
3071	2303	767	2944	2311	1044
3327	2303	767	3155	2325	1060
3583	2303	767	3368	2340	1078
3839	2303	767	3584	2357	1097
4095	2303	767	3802	2375	1117
0	2559	767	1354	2487	1012
255	2559	767	1382	2488	1013
511	2559	767	1432	2489	1014
767	2559	767	1510	2491	1017
1023	2559	767	1613	2493	1020
1279	2559	767	1739	2497	1025
1535	2559	767	1884	2501	1031
1791	2559	767	2045	2507	1038
2047	2559	767	2219	2514	1046
2303	2559	767	2402	2521	1056
2559	2559	767	2594	2530	1068
2815	2559	767	2791	2540	1080
3071	2559	767	2994	2551	1094
3327	2559	767	3200	2563	1110
3583	2559	767	3410	2577	1126
3839	2559	767	3623	2592	1144
4095	2559	767	3838	2608	1164
0	2815	767	1497	2736	1071
255	2815	767	1523	2737	1071
511	2815	767	1567	2738	1073
767	2815	767	1637	2739	1075
1023	2815	767	1731	2742	1079
1279	2815	767	1847	2745	1083
1535	2815	767	1983	2749	1088
1791	2815	767	2135	2754	1095
2047	2815	767	2300	2760	1103
2303	2815	767	2476	2766	1113
2559	2815	767	2660	2774	1123
2815	2815	767	2852	2783	1135
3071	2815	767	3049	2793	1148
3327	2815	767	3252	2804	1163
3583	2815	767	3457	2816	1179
3839	2815	767	3667	2829	1196
4095	2815	767	3878	2843	1214
0	3071	767	1641	2985	1133
255	3071	767	1664	2986	1134
511	3071	767	1704	2987	1135
767	3071	767	1767	2988	1137
1023	3071	767	1853	2990	1140
1279	3071	767	1960	2993	1144
1535	3071	767	2087	2997	1149
1791	3071	767	2230	3001	1156
2047	3071	767	2387	3006	1163
2303	3071	767	2555	3012	1172
2559	3071	767	2733	3019	1182
2815	3071	767	2919	3027	1193
3071	3071	767	3111	3036	1206
3327	3071	767	3308	3046	1220
3583	3071	767	3509	3057	1235
3839	3071	767	3715	3069	1251
4095	3071	767	3923	3082	1268
0	3327	767	1785	3235	1198
255	3327	767	1805	3235	1198
511	3327	767	1842	3236	1200
767	3327	767	1899	3237	1202
1023	3327	767	1978	3239	1205
1279	3327	767	2077	3242	1208
1535	3327	767	2196	3245	1213
1791	3327	767	2330	3249	1219
2047	3327	767	2479	3254	1226
2303	3327	767	2640	3259	1235
2559	3327	767	2811	3265	1244
2815	3327	767	2990	3272	1255
3071	3327	767	3177	3280	1266
3327	3327	767	3369	3289	1279
3583	3327	767	3566	3299	1293
3839	3327	767	3767	3310	1309
4095	3327	767	3972	3322	1325
0	3583	767	1928	3484	1265
255	3583	767	1947	3484	1266
511	3583	767	1980	3485	1267
767	3583	767	2033	3486	1269
1023	3583	767	2106	3488	1271
1279	3583	767	2198	3490	1275
1535	3583	767	2308	3493	1280
1791	3583	767	2435	3497	1285
2047	3583	767	2576	3501	1292
2303	3583	767	2730	3506	1300
2559	3583	767	2894	3512	1308
2815	3583	767	3067	3518	1318
3071	3583	767	3248	3526	1329
3327	3583	767	3435	3534	1342
3583	3583	767	3628	3543	1355
3839	3583	767	3825	3552	1370
4095	3583	767	4026	3563	1385
0	3839	767	2072	3733	1334
255	3839	767	2090	3734	1335
511	3839	767	2120	3734	1336
767	3839	767	2168	3735	1338
1023	3839	767	2235	3737	1340
1279	3839	767	2321	3739	1344
1535	3839	767	2425	3742	1348
1791	3839	767	2544	3745	1353
2047	3839	767	2678	3749	1360
2303	3839	767	2825	3753	1367
2559	3839	767	2982	3759	1375
2815	3839	767	3149	3764	1385
3071	3839	767	3324	3771	1395
3327	3839	767	3506	3779	1407
3583	3839	767	3694	3787	1419
3839	3839	767	3886	3796	1433
4095	3839	767	4083	3805	1448
0	4095	767	2216	3982	1405
255	4095	767	2232	3983	1406
511	4095	767	2260	3983	1407
767	4095	767	2305	3984	1409
1023	4095	767	2367	3986	1411
1279	4095	767	2447	3988	1414
1535	4095	767	2544	3990	1418
1791	4095	767	2657	3993	1423
2047	4095	767	2784	3997	1429
2303	4095	767	2924	4001	1436
2559	4095	767	3075	4006	1444
2815	4095	767	3235	4011	1453
3071	4095	767	3405	4017	1463
3327	4095	767	3581	4024	1473
3583	4095	767	3764	4032	1485
3839	4095	767	3952	4040	1498
4095	4095	767	4095	4000	1494
0	0	1023	99	27	938
255	0	1023	282	37	939
511	0	1023	481	54	940
767	0	1023	697	83	943
1023	0	1023	919	124	947
1279	0	1023	1144	178	952
1535	0	1023	1370	237	958
1791	0	1023	1598	298	966
2047	0	1023	1826	359	975
2303	0	1023	2055	421	986
2559	0	1023	2284	483	998
2815	0	1023	2513	546	1012
3071	0	1023	2743	609	1027
3327	0	1023	2972	672	1043
3583	0	1023	3202	736	1061
3839	0	1023	3431	799	1081
4095	0	1023	3661	863	1101
0	255	1023	168	262	942
255	255	1023	326	269	943
511	255	1023	510	282	944
767	255	1023	717	301	947
1023	255	1023	933	326	951
1279	255	1023	1155	358	956
1535	255	1023	1380	395	962
1791	255	1023	1606	437	970
2047	255	1023	1833	483	979
2303	255	1023	2061	531	990
2559	255	1023	2289	582	1002
2815	255	1023	2518	635	1016
3071	255	1023	2747	690	1031
3327	255	1023	2976	746	1047
3583	255	1023	3205	803	1065
3839	255	1023	3434	861	1084
4095	255	1023	3664	920	1105
0	511	1023	269	503	949
255	511	1023	395	507	950
511	511	1023	557	514	952
767	511	1023	751	525	954
1023	511	1023	959	541	958
1279	511	1023	1176	562	963
1535	511	1023	1396	587	970
1791	511	1023	1620	616	977
2047	511	1023	1845	649	986
2303	511	1023	2071	686	997
2559	511	1023	2298	726	1009
2815	511	1023	2526	769	1022
3071	511	1023	2754	814	1037
3327	511	1023	2982	862	1054
3583	511	1023	3211	911	1071
3839	511	1023	3440	962	1091
4095	511	1023	3669	1014	1111
0	767	1023	390	748	961
255	767	1023	488	751	962
511	767	1023	628	756	964
767	767	1023	804	764	966
1023	767	1023	1000	774	970
1279	767	1023	1208	789	975
1535	767	1023	1423	807	981
1791	767	1023	1642	828	989
2047	767	1023	1864	852	998
2303	767	1023	2087	880	1008
2559	767	1023	2312	911	1020
2815	767	1023	2538	945	1033
3071	767	1023	2765	981	1048
3327	767	1023	2992	1020	1064
3583	767	1023	3220	1061	1082
3839	767	1023	3448	1104	1101
4095	767	1023	3677	1149	1121
0	1023	1023	520	996	978
255	1023	1023	598	998	979
511	1023	1023	716	1001	980
767	1023	1023	873	1007	983
1023	1023	1023	1056	1015	987
1279	1023	1023	1253	1025	991
1535	1023	1023	1460	1039	998
1791	1023	1023	1673	1055	1005
2047	1023	1023	1891	1074	1014
2303	1023	1023	2111	1095	1024
2559	1023	1023	2333	1119	1036
2815	1023	1023	2557	1146	1049
3071	1023	1023	2781	1175	1063
3327	1023	1023	3007	1207	1079
3583	1023	1023	3234	1241	1096
3839	1023	1023	3460	1277	1115
4095	1023	1023	3688	1315	1135
0	1279	1023	656	1244	1000
255	1279	1023	719	1245	1001
511	1279	1023	819	1248	1002
767	1279	1023	958	1252	1005
1023	1279	1023	1125	1259	1008
1279	1279	1023	1310	1267	1013
1535	1279	1023	1508	1277	1019
1791	1279	1023	1714	1290	1026
2047	1279	1023	1926	1305	1035
2303	1279	1023	2141	1322	1045
2559	1279	1023	2360	1341	1056
2815	1279	1023	2581	1363	1069
3071	1279	1023	2803	1387	1083
3327	1279	1023	3027	1413	1099
3583	1279	1023	3251	1442	1116
3839	1279	1023	3477	1472	1134
4095	1279	1023	3703	1504	1154
0	1535	1023	794	1492	1027
255	1535	1023	846	1493	1028
511	1535	1023	931	1496	1029
767	1535	1023	1054	1499	1032
1023	1535	1023	1206	1504	1035
1279	1535	1023	1379	1511	1040
1535	1535	1023	1566	1519	1045
1791	1535	1023	1764	1530	1053
2047	1535	1023	1969	1542	1061
2303	1535	1023	2180	1556	1071
2559	1535	1023	2394	1572	1082
2815	1535	1023	2611	1590	1094
3071	1535	1023	2830	1610	1108
3327	1535	1023	3051	1632	1123
3583	1535	1023	3274	1655	1140
3839	1535	1023	3497	1681	1157
4095	1535	1023	3722	1709	1177
0	1791	1023	934	1741	1059
255	1791	1023	978	1742	1060
511	1791	1023	1051	1744	1061
767	1791	1023	1160	1747	1064
1023	1791	1023	1297	1751	1067
1279	1791	1023	1457	1756	1071
1535	1791	1023	1634	1763	1077
1791	1791	1023	1823	1772	1084
2047	1791	1023	2021	1782	1092
2303	1791	1023	2225	1794	1101
2559	1791	1023	2434	1807	1112
2815	1791	1023	2647	1823	1124
3071	1791	1023	2863	1839	1137
3327	1791	1023	3081	1858	1152
3583	1791	1023	3301	1878	1168
3839	1791	1023	3522	1900	1185
4095	1791	1023	3745	1924	1204
0	2047	1023	1075	1990	1096
255	2047	1023	1113	1991	1097
511	2047	1023	1176	1992	1098
767	2047	1023	1273	1995	1100
1023	2047	1023	1397	1998	1104
1279	2047	1023	1545	2003	1108
1535	2047	1023	1711	2009	1113
1791	2047	1023	1891	2016	1120
2047	2047	1023	2080	2025	1128
2303	2047	1023	2278	2035	1137
2559	2047	1023	2482	2046	1147
2815	2047	1023	2690	2059	1159
3071	2047	1023	2902	2074	1172
3327	2047	1023	3116	2090	1186
3583	2047	1023	3333	2107	1201
3839	2047	1023	3552	2126	1218
4095	2047	1023	3772	2147	1236
0	2303	1023	1217	2239	1137
255	2303	1023	1250	2240	1138
511	2303	1023	1306	2241	1139
767	2303	1023	1391	2243	1142
1023	2303	1023	1505	2246	1145
1279	2303	1023	1641	2250	1149
1535	2303	1023	1796	2255	1154
1791	2303	1023	1966	2261	1160
2047	2303	1023	2148	2269	1168
2303	2303	1023	2338	2278	1176
2559	2303	1023	2536	2288	1186
2815	2303	1023	2739	2299	1198
3071	2303	1023	2946	2312	1210
3327	2303	1023	3157	2326	1224
3583	2303	1023	3370	2341	1239
3839	2303	1023	3586	2358	1255
4095	2303	1023	3804	2376	1272
0	2559	1023	1359	2488	1183
255	2559	1023	1388	2488	1184
511	2559	1023	1438	2490	1185
767	2559	1023	1515	2491	1187
1023	2559	1023	1617	2494	1190
1279	2559	1023	1743	2498	1194
1535	2559	1023	1888	2502	1199
1791	2559	1023	2049	2508	1205
2047	2559	1023	2222	2514	1212
2303	2559	1023	2405	2522	1220
2559	2559	1023	2596	2531	1230
2815	2559	1023	2794	2541	1241
3071	2559	1023	2996	2552	1253
3327	2559	1023	3202	2564	1266
3583	2559	1023	3412	2578	1280
3839	2559	1023	3625	2592	1296
4095	2559	1023	3839	2608	1312
0	2815	1023	1502	2737	1233
255	2815	1023	1528	2737	1233
511	2815	1023	1572	2739	1235
767	2815	1023	1641	2740	1236
1023	2815	1023	1735	2743	1239
1279	2815	1023	1851	2746	1243
1535	2815	1023	1986	2750	1248
1791	2815	1023	2138	2755	1254
2047	2815	1023	2303	2760	1260
2303	2815	1023	2478	2767	1268
2559	2815	1023	2663	2775	1277
2815	2815	1023	2854	2784	1288
3071	2815	1023	3052	2794	1299
3327	2815	1023	3253	2805	1312
3583	2815	1023	3459	2817	1325
3839	2815	1023	3668	2830	1340
4095	2815	1023	3880	2844	1356
0	3071	1023	1645	2986	1286
255	3071	1023	1668	2987	1286
511	3071	1023	1708	2987	1288
767	3071	1023	1771	2989	1289
1023	3071	1023	1857	2991	1292
1279	3071	1023	1964	2994	1296
1535	3071	1023	2090	2997	1300
1791	3071	1023	2233	3002	1306
2047	3071	1023	2390	3007	1312
2303	3071	1023	2558	3013	1320
2559	3071	1023	2735	3020	1328
2815	3071	1023	2921	3028	1338
3071	3071	1023	3113	3037	1349
3327	3071	1023	3310	3047	1361
3583	3071	1023	3511	3057	1374
3839	3071	1023	3716	3069	1389
4095	3071	1023	3925	3082	1404
0	3327	1023	1789	3235	1342
255	3327	1023	1809	3236	1343
511	3327	1023	1846	3236	1344
767	3327	1023	1903	3238	1346
1023	3327	1023	1982	3240	1348
1279	3327	1023	2081	3242	1351
1535	3327	1023	2199	3245	1356
1791	3327	1023	2333	3249	1361
2047	3327	1023	2482	3254	1367
2303	3327	1023	2643	3260	1374
2559	3327	1023	2813	3266	1383
2815	3327	1023	2993	3273	1392
3071	3327	1023	3179	3281	1402
3327	3327	1023	3371	3290	1414
3583	3327	1023	3568	3300	1426
3839	3327	1023	3769	3310	1440
4095	3327	1023	3974	3322	1455
0	3583	1023	1932	3484	1401
255	3583	1023	1951	3485	1402
511	3583	1023	1984	3486	1403
767	3583	1023	2036	3487	1404
1023	3583	1023	2109	3488	1407
1279	3583	1023	2201	3491	1410
1535	3583	1023	2311	3494	1414
1791	3583	1023	2438	3497	1419
2047	3583	1023	2579	3502	1425
2303	3583	1023	2732	3506	1432
2559	3583	1023	2896	3512	1440
2815	3583	1023	3069	3519	1449
3071	3583	1023	3250	3526	1459
3327	3583	1023	3437	3534	1470
3583	3583	1023	3629	3543	1482
3839	3583	1023	3826	3553	1495
4095	3583	1023	4027	3563	1509
0	3839	1023	2076	3734	1463
255	3839	1023	2093	3734	1463
511	3839	1023	2123	3735	1464
767	3839	1023	2172	3736	1466
1023	3839	1023	2239	3737	1468
1279	3839	1023	2324	3739	1471
1535	3839	1023	2427	3742	1475
1791	3839	1023	2547	3745	1480
2047	3839	1023	2681	3749	1486
2303	3839	1023	2827	3754	1492
2559	3839	1023	2984	3759	1500
2815	3839	1023	3151	3765	1508
3071	3839	1023	3326	3772	1517
3327	3839	1023	3508	3779	1528
3583	3839	1023	3695	3787	1539
3839	3839	1023	3888	3796	1552
4095	3839	1023	4085	3806	1565
0	4095	1023	2220	3983	1527
255	4095	1023	2235	3983	1527
511	4095	1023	2263	3984	1528
767	4095	1023	2308	3985	1530
1023	4095	1023	2370	3986	1532
1279	4095	1023	2450	3988	1535
1535	4095	1023	2547	3991	1539
1791	4095	1023	2659	3994	1543
2047	4095	1023	2786	3997	1548
2303	4095	1023	2926	4001	1555
2559	4095	1023	3077	4006	1562
2815	4095	1023	3237	4012	1570
3071	4095	1023	3407	4018	1579
3327	4095	1023	3583	4025	1589
3583	4095	1023	3766	4032	1600
3839	4095	1023	3954	4040	1612
4095	4095	1023	4095	3999	1604
0	0	1279	155	42	1176
255	0	1279	318	52	1177
511	0	1279	505	70	1178
767	0	1279	713	98	1180
1023	0	1279	931	139	1183
1279	0	1279	1153	192	1187
1535	0	1279	1378	249	1192
1791	0	1279	1604	307	1198
2047	0	1279	1832	367	1205
2303	0	1279	2060	428	1214
2559	0	1279	2288	490	1223
2815	0	1279	2517	552	1234
3071	0	1279	2746	614	1246
3327	0	1279	2975	677	1259
3583	0	1279	3204	740	1274
3839	0	1279	3434	803	1289
4095	0	1279	3663	866	1306
0	255	1279	218	273	1179
255	255	1279	359	280	1180
511	255	1279	532	292	1181
767	255	1279	732	310	1183
1023	255	1279	945	335	1186
1279	255	1279	1165	367	1190
1535	255	1279	1387	403	1195
1791	255	1279	1612	444	1201
2047	255	1279	1838	489	1209
2303	255	1279	2065	537	1217
2559	255	1279	2293	588	1226
2815	255	1279	2521	640	1237
3071	255	1279	2750	695	1249
3327	255	1279	2979	750	1262
3583	255	1279	3208	807	1277
3839	255	1279	3437	865	1292
4095	255	1279	3666	923	1309
0	511	1279	307	509	1185
255	511	1279	423	513	1186
511	511	1279	578	520	1187
767	511	1279	766	531	1189
1023	511	1279	971	547	1192
1279	511	1279	1185	567	1196
1535	511	1279	1404	592	1201
1791	511	1279	1626	621	1207
2047	511	1279	1850	654	1214
2303	511	1279	2076	691	1222
2559	511	1279	2302	731	1232
2815	511	1279	2529	773	1243
3071	511	1279	2757	818	1254
3327	511	1279	2985	865	1268
3583	511	1279	3213	914	1282
3839	511	1279	3442	965	1297
4095	511	1279	3671	1017	1314
0	767	1279	418	753	1194
255	767	1279	511	755	1195
511	767	1279	646	760	1196
767	767	1279	818	768	1198
1023	767	1279	1011	778	1201
1279	767	1279	1217	793	1205
1535	767	1279	1430	810	1210
1791	767	1279	1648	831	1216
2047	767	1279	1869	856	1223
2303	767	1279	2092	884	1231
2559	767	1279	2316	914	1241
2815	767	1279	2542	948	1251
3071	767	1279	2768	984	1263
3327	767	1279	2995	1023	1276
3583	767	1279	3223	1064	1290
3839	767	1279	3451	1107	1306
4095	767	1279	3679	1152	1322
0	1023	1279	542	999	1207
255	1023	1279	617	1001	1208
511	1023	1279	732	1004	1209
767	1023	1279	886	1010	1211
1023	1023	1279	1066	1018	1214
1279	1023	1279	1262	1028	1218
1535	1023	1279	1467	1042	1223
1791	1023	1279	1679	1058	1229
2047	1023	1279	1896	1076	1236
2303	1023	1279	2115	1098	1244
2559	1023	1279	2337	1122	1253
2815	1023	1279	2560	1149	1264
3071	1023	1279	2785	1178	1275
3327	1023	1279	3010	1210	1288
3583	1023	1279	3236	1243	1302
3839	1023	1279	3463	1280	1318
4095	1023	1279	3690	1318	1334
0	1279	1279	673	1246	1225
255	1279	1279	734	1248	1225
511	1279	1279	832	1250	1227
767	1279	1279	969	1255	1229
1023	1279	1279	1134	1261	1231
1279	1279	1279	1318	1269	1235
1535	1279	1279	1515	1280	1240
1791	1279	1279	1720	1292	1246
2047	1279	1279	1931	1307	1253
2303	1279	1279	2146	1324	1261
2559	1279	1279	2364	1344	1270
2815	1279	1279	2584	1365	1280
3071	1279	1279	2806	1389	1292
3327	1279	1279	3030	1415	1304
3583	1279	1279	3254	1444	1318
3839	1279	1279	3479	1474	1333
4095	1279	1279	3705	1506	1349
0	1535	1279	808	1494	1246
255	1535	1279	859	1495	1247
511	1535	1279	943	1497	1248
767	1535	1279	1064	1501	1250
1023	1535	1279	1215	1506	1253
1279	1535	1279	1386	1513	1256
1535	1535	1279	1573	1521	1261
1791	1535	1279	1770	1531	1267
2047	1535	1279	1974	1543	1273
2303	1535	1279	2184	1558	1281
2559	1535	1279	2398	1574	1290
2815	1535	1279	2614	1592	1300
3071	1535	1279	2833	1611	1312
3327	1535	1279	3054	1633	1324
3583	1535	1279	3276	1657	1338
3839	1535	1279	3500	1683	1353
4095	1535	1279	3724	1710	1368
0	1791	1279	946	1743	1272
255	1791	1279	989	1744	1273
511	1791	1279	1062	1745	1274
767	1791	1279	1169	1748	1276
1023	1791	1279	1306	1752	1278
1279	1791	1279	1465	1758	1282
1535	1791	1279	1640	1765	1286
1791	1791	1279	1829	1773	1292
2047	1791	1279	2026	1784	1299
2303	1791	1279	2229	1795	1306
2559	1791	1279	2438	1809	1315
2815	1791	1279	2651	1824	1325
3071	1791	1279	2866	1841	1336
3327	1791	1279	3084	1859	1348
3583	1791	1279	3303	1880	1362
3839	1791	1279	3525	1902	1376
4095	1791	1279	3747	1925	1392
0	2047	1279	1085	1991	1302
255	2047	1279	1122	1992	1302
511	2047	1279	1186	1994	1304
767	2047	1279	1281	1996	1305
1023	2047	1279	1405	2000	1308
1279	2047	1279	1552	2004	1312
1535	2047	1279	1717	2010	1316
1791	2047	1279	1896	2017	1321
2047	2047	1279	2085	2026	1328
2303	2047	1279	2282	2036	1335
2559	2047	1279	2485	2048	1344
2815	2047	1279	2693	2061	1354
3071	2047	1279	2905	2075	1364
3327	2047	1279	3119	2091	1376
3583	2047	1279	3336	2109	1389
3839	2047	1279	3554	2128	1403
4095	2047	1279	3774	2148	1419
0	2303	1279	1226	2240	1336
255	2303	1279	1258	2241	1337
511	2303	1279	1314	2242	1338
767	2303	1279	1399	2244	1339
1023	2303	1279	1511	2247	1342
1279	2303	1279	1647	2251	1345
1535	2303	1279	1802	2256	1350
1791	2303	1279	1971	2263	1355
2047	2303	1279	2152	2270	1361
2303	2303	1279	2342	2279	1368
2559	2303	1279	2539	2289	1377
2815	2303	1279	2742	2300	1386
3071	2303	1279	2949	2313	1397
3327	2303	1279	3159	2327	1408
3583	2303	1279	3373	2342	1421
3839	2303	1279	3588	2359	1435
4095	2303	1279	3806	2377	1449
0	2559	1279	1367	2489	1374
255	2559	1279	1396	2489	1375
511	2559	1279	1445	2491	1376
767	2559	1279	1521	2492	1377
1023	2559	1279	1624	2495	1380
1279	2559	1279	1749	2499	1383
1535	2559	1279	1893	2503	1387
1791	2559	1279	2053	2509	1392
2047	2559	1279	2226	2515	1398
2303	2559	1279	2409	2523	1405
2559	2559	1279	2600	2532	1413
2815	2559	1279	2797	2542	1423
3071	2559	1279	2999	2553	1433
3327	2559	1279	3205	2565	1444
3583	2559	1279	3415	2579	1456
3839	2559	1279	3627	2593	1469
4095	2559	1279	3842	2609	1484
0	2815	1279	1509	2738	1416
255	2815	1279	1534	2738	1416
511	2815	1279	1579	2739	1417
767	2815	1279	1648	2741	1419
1023	2815	1279	1741	2743	1421
1279	2815	1279	1856	2747	1425
1535	2815	1279	1991	2751	1429
1791	2815	1279	2142	2755	1433
2047	2815	1279	2307	2761	1439
2303	2815	1279	2482	2768	1446
2559	2815	1279	2666	2776	1454
2815	2815	1279	2857	2785	1463
3071	2815	1279	3054	2794	1472
3327	2815	1279	3256	2805	1483
3583	2815	1279	3462	2817	1495
3839	2815	1279	3670	2831	1508
4095	2815	1279	3882	2845	1522
0	3071	1279	1651	2987	1461
255	3071	1279	1674	2987	1462
511	3071	1279	1714	2988	1463
767	3071	1279	1777	2990	1464
1023	3071	1279	1862	2992	1466
1279	3071	1279	1969	2995	1469
1535	3071	1279	2095	2998	1473
1791	3071	1279	2237	3003	1478
2047	3071	1279	2393	3008	1484
2303	3071	1279	2561	3014	1490
2559	3071	1279	2739	3021	1498
2815	3071	1279	2924	3029	1506
3071	3071	1279	3115	3038	1516
3327	3071	1279	3312	3047	1526
3583	3071	1279	3514	3058	1538
3839	3071	1279	3719	3070	1550
4095	3071	1279	3927	3083	1564
0	3327	1279	1794	3236	1510
255	3327	1279	1815	3236	1510
511	3327	1279	1851	3237	1511
767	3327	1279	1908	3239	1513
1023	3327	1279	1986	3240	1515
1279	3327	1279	2085	3243	1518
1535	3327	1279	2203	3246	1521
1791	3327	1279	2337	3250	1526
2047	3327	1279	2485	3255	1531
2303	3327	1279	2646	3260	1538
2559	3327	1279	2816	3267	1545
2815	3327	1279	2995	3274	1553
3071	3327	1279	3181	3282	1562
3327	3327	1279	3373	3291	1572
3583	3327	1279	3570	3300	1583
3839	3327	1279	3771	3311	1595
4095	3327	1279	3976	3323	1608
0	3583	1279	1937	3485	1561
255	3583	1279	1956	3485	1562
511	3583	1279	1989	3486	1563
767	3583	1279	2041	3487	1564
1023	3583	1279	2114	3489	1566
1279	3583	1279	2205	3491	1569
1535	3583	1279	2315	3494	1573
1791	3583	1279	2442	3498	1577
2047	3583	1279	2582	3502	1582
2303	3583	1279	2736	3507	1588
2559	3583	1279	2899	3513	1595
2815	3583	1279	3072	3519	1603
3071	3583	1279	3253	3527	1612
3327	3583	1279	3439	3535	1621
3583	3583	1279	3632	3544	1632
3839	3583	1279	3828	3553	1644
4095	3583	1279	4029	3564	1656
0	3839	1279	2080	3734	1615
255	3839	1279	2098	3735	1616
511	3839	1279	2128	3735	1617
767	3839	1279	2176	3736	1618
1023	3839	1279	2243	3738	1620
1279	3839	1279	2328	3740	1623
1535	3839	1279	2431	3743	1626
1791	3839	1279	2550	3746	1631
2047	3839	1279	2684	3750	1636
2303	3839	1279	2830	3754	1641
2559	3839	1279	2987	3760	1648
2815	3839	1279	3154	3766	1656
3071	3839	1279	3329	3772	1664
3327	3839	1279	3510	3780	1673
3583	3839	1279	3698	3788	1684
3839	3839	1279	3890	3797	1695
4095	3839	1279	4087	3806	1707
0	4095	1279	2224	3983	1672
255	4095	1279	2240	3984	1673
511	4095	1279	2267	3984	1674
767	4095	1279	2312	3985	1675
1023	4095	1279	2374	3987	1677
1279	4095	1279	2454	3989	1680
1535	4095	1279	2550	3991	1683
1791	4095	1279	2663	3994	1687
2047	4095	1279	2789	3998	1692
2303	4095	1279	2929	4002	1697
2559	4095	1279	3080	4007	1704
2815	4095	1279	3240	4012	1711
3071	4095	1279	3409	4018	1719
3327	4095	1279	3585	4025	1728
3583	4095	1279	3768	4033	1738
3839	4095	1279	3956	4041	1749
4095	4095	1279	4095	3998	1738
0	0	1535	220	62	1415
255	0	1535	360	71	1415
511	0	1535	533	89	1416
767	0	1535	733	117	1418
1023	0	1535	946	158	1420
1279	0	1535	1165	209	1423
1535	0	1535	1388	263	1427
1791	0	1535	1612	320	1432
2047	0	1535	1839	378	1438
2303	0	1535	2066	437	1445
2559	0	1535	2293	498	1453
